LP	source	translation	reference	HUMAN_score	sentBLEU
de-en	اگر آپ یہاں منتقل کرتے ہیں تو آپ کو اس سے آگاہ ہونا چاہئے۔ بالکل ایسے ہی جیسے کسی کو بھی جو پبس سے بھرے علاقے میں منتقل ہوتا ہے اسے معلوم ہونا چاہئے کہ وہ واقعتا شور کی شکایت نہیں کرسکتے ہیں۔	if you prefer , you should be aware of this - just as someone dragging into a pub district can complain about noise there .	if you move here , you should be aware of that - just like someone who moves into an area full of pubs should know they can &apos;t really complain about the noise .	-0.6648290838413491	0.215069
de-en	مارٹن نے کہا ، yesterday yesterday میرے لئے کل سے اپنے وقت پر تبصرہ کرنا ایمانداری سے مشکل ہے۔	“ me it falls honestly said heavily to commentate the time trial from yesterday to ” , meant martin .	&quot; it &apos;s honestly hard for me to comment on my time from yesterday , &quot; said martin .	-0.6632370589265589	0.125822
de-en	یہاں تک کہ نئے موسم بہار سے فراہمی بعض اوقات صرف اس وجہ سے برقرار رہتی تھی کہ پیٹ ایسڈیٹ میں بلند ٹینک کو ہوسپائپ نے بھرا ہوا تھا۔	also , the supply of newbrun can only be upheld because you filled the high-profile containers of petton town with hoses .	even the supply from the new spring was sometimes only maintained because the elevated tank at pettstadt was filled by hosepipe .	-0.6629015819349999	0.0931494
de-en	دوستانہ اسپورٹس مین کو ایوارڈز کی کمی نہیں ہے۔	awards there is no shortage of the sympathetic sportsman .	the friendly sportsman is not lacking for awards .	-0.662362621449264	0.165904
de-en	چاہے آپ سامنے سے یا پیچھے سے رابطہ کریں ، یہ ویڈیو آپ کو دکھائے گا کہ آپ اپنے مگر پر ٹیبلز کو کیسے پلٹائیں گے۔	regardless of whether you will show approaches you from the front or from the rear watch this video to see how you turn around for your robber , the tables .	whether you &apos;re approached from in front or behind , this video will show you how to turn the tables on your mugger .	-0.661165450020459	0.107206
de-en	اس کو محض چوری ہونے سے بچانے کے ل meas ، پیمائش کرتے وقت یہ نیچے ڈوب جاتا ہے ، اور اس کے پہیے بکتر بند ، گولیوں کے ثبوت کے بیرونی حصے میں غائب ہوجاتے ہیں۔	so that it is not simply stolen , it is lowered in the measuring mode , so that the wheels in the armored and by the way also shuffle-safe outer cover disappear .	to prevent it from simply being stolen , it sinks down when measuring , making its wheels disappear into the armoured , bullet-proof exterior .	-0.659759205432654	0.08968229999999999
de-en	ٹکاگرلر ، جو برطانیہ کی فرم آسٹرازنکا نے تیار کیا ہے اور اسے بریلیک نامی تجارتی نام سے فروخت کیا جاتا ہے ، اس کے خطرے کو کم ہونے کے امکانات کم کردیتی ہے۔	ticagrelor , which is manufactured by british company astrazeneca and is displaced under the trade name brilique , reduces this risk by making it more unlikely to educate blood islets .	ticagrelor , which is made by uk firm astrazeneca and sold under the trade name brilique , reduces this risk by making clots less likely .	-0.659165381459471	0.451927
de-en	`` ہم ان کے سماجی کارکنوں کی طرح ہیں!	&quot; we are like their social workers ! &quot; we have a staff of a record pile .	&quot; we &apos;re like their social workers ! &quot; pipes up a co-worker from a stack of records .	-0.654012332237191	0.353787
de-en	کروتمین کا کہنا ہے کہ لیونگسٹن کے قریب ایک مبصر میں آدھی رات سے جمعہ کی صبح تک 13.75 انچ بارش ہوئی۔	according to herb man an observer announced in close proximity to livingstone from midnight to friday tomorrow from 13,75 duty rain .	krautmann says one observer near livingston reported 13.75 inches of rain from midnight to friday morning .	-0.644747694176775	0.173371
de-en	فلپ پہنچنے کی کوششیں ناکام ہوگئیں۔	attempts to contact philip were just as wrong .	attempts to reach phillip were unsuccessful .	-0.6438028177848609	0.211053
de-en	جمعہ کی صبح ساڑھے آٹھ بجے کے لگ بھگ لنڈین وِگ میں ایک اپارٹمنٹ بلڈنگ میں دو نامعلوم افراد ایک اپارٹمنٹ میں داخل ہوئے۔	two unknown men were forcibly invaded in an apartment in a multi-family house in the lime tree on friday morning at 8 : 50 a.m .	two unknown men broke into an apartment in an apartment building in lindenweg on friday morning at around 8.50am .	-0.641280644828014	0.245154
de-en	اور اس رگ میں ، اس نے 25،000 یورو کی انعامی رقم فورا money ہی پاس کردی۔	and so he gave the prize money of 25,000 euros the same .	and in this vein , he passed the prize money of 25,000 euros on straight away .	-0.638988828290685	0.34754
de-en	ایک عمدہ مچل سے نمٹنے نے مین ماؤنٹین لیون نکاروا کو تیسری اسکور کرنے سے روک دیا لیکن اس میں فجی کی تاخیر ہی ہو رہی تھی۔	a hevorraging tackle of mitchell stopped the mountain of man leone nakarawa reaching a third gate , but it only held up fiji .	a superb mitchell tackle stopped the man-mountain leone nakarawa from scoring a third but it was only delaying fiji .	-0.6300026096237671	0.131215
de-en	لیکن چونکہ انہیں صدارتی مہم کے آخری مہینوں کے دوران سخت جانچ پڑتال کا سامنا کرنا پڑتا ہے ، مسٹر ٹرمپ کے لطیفوں نے ان کے وفادار حلیفوں کو عوامی طور پر ان کے لئے کھڑے ہونے کی بےچینی کی کیفیت میں ڈال دیا ، چاہے ان کے ریمارکس کتنے بھی اشتعال انگیز ہوں۔	but while he is stepping up in the focus of attention in recent months of his presidential campaign , mr. trump &apos;s henchmen have brought his loyal fellow protesters into the uncomfortable situation to face him , regardless of how provocative his statements may be .	but as he faces heightened scrutiny during the final months of the presidential campaign , mr. trump &apos;s jokes have put his loyal allies in the uncomfortable position of having to publicly stand up for him no matter how provocative his remarks .	-0.6270081795696121	0.204508
de-en	انہوں نے کہا کہ ریاست کو دہشت گردی کے خطرے پر حکمت اور عزم کے ساتھ رد عمل کا اظہار کرنا چاہئے۔	the state must prudently and determined at the same time on terrorist threats to respond .	he said that the state must react to the threat of terrorism with prudence and resolve .	-0.619408940230006	0.159945
de-en	انہوں نے کہا کہ وہ صرف `truth سچ بول رہے ہیں ''۔	he does nothing other than &quot; tell the truth . &quot;	he said he was just &quot; telling the truth &quot; .	-0.619303607562824	0.18528
de-en	اسی کو میں اس سال کی خواتین کی اولمپک جمناسٹک ٹیم کہتے ہیں اور ایک سے زیادہ وجوہات کی بناء پر۔	this is what i me women olympic team in gymnastics to introduce , and for more than one reason .	that &apos;s what i call this year &apos;s women &apos;s olympic gymnastics team and for more reasons than one .	-0.61539329326238	0.17669
de-en	فرانسیسی عدالت نے جنگل کے پناہ گزین کیمپ میں دکانیں مسمار کرنے کی بولی مسترد کردی	french court rejects offer over outline of business in the jungle refugee camp	french court rejects bid to demolish shops at jungle refugee camp	-0.600394431665764	0.25712
de-en	ممالک کے ساتھ بھی ایسا ہی ہونا چاہئے۔	exactly the same one should hold it also with countries .	this is exactly how it should be with countries .	-0.586413183671599	0.243842
de-en	"ہنس فورڈ نے کہا ، ""ہم اٹھے اور پانی آتے ہی رہے۔"""	&quot; we have woken up and flooded the water , &quot; said hansford .	&quot; we woke up and the water kept on coming , &quot; hansford said .	-0.581116101200014	0.192611
de-en	لیکن یہ بھی بدل رہا ہے۔	but that &apos;s also changing straight .	but that is changing as well .	-0.580589665296769	0.277762
de-en	اہلیت کی سواری سے قبل گذشتہ روز اس کا کمیسرس سے جھگڑا ہوا تھا ، جب عہدیداروں نے انہیں بلندی کی پیمائش کرنے کے لئے طلب کیا تھا۔	he had contested himself yesterday with representatives before the qualification , when he called on him to measure his body size .	he had a dispute with commissaires yesterday ahead of the qualification ride , when officials summoned him to measure his height .	-0.560109665585486	0.229348
de-en	ایوان ٹچن (ہتھوڑا ، بیلاروس): شاید ہی کوئی دوسرا کھلاڑی ہو جس کو اتنے تمغے پیچھے ہٹائے گئے ہوں۔	iwan tichon ( hammer throw , belarus ) : it was hardly an athlete who was able to recognize so many medals .	ivan tichon ( hammer , belarus ) : there is hardly another athlete who has been retrospectively stripped of so many medals .	-0.558575848529077	0.32077100000000003
de-en	مارکیٹ ٹاؤن کیسینورف قانونی طور پر سیوریج کے کاموں کو چلانے کا پابند ہے تاکہ وہ ٹوٹ پڑے۔	the market kasendorf was obliged , on the basis of legal principles , the assets to operate cost-covering .	the market town of kasendorf is legally obliged to run the sewage works so that they break even .	-0.5568180626216079	0.111543
