LP	source	translation	reference	HUMAN_score	sentBLEU
de-en	منعت معالجة رائعة لميتشل فريق مان ماونتن ليون ناكاراوا من تسجيل الهدف الثالث لكنها كانت تؤخر فيجي فقط.	a hevorraging tackle of mitchell stopped the mountain of man leone nakarawa reaching a third gate , but it only held up fiji .	a superb mitchell tackle stopped the man-mountain leone nakarawa from scoring a third but it was only delaying fiji .	-0.6300026096237671	0.131215
de-en	لكن في الوقت الذي يواجه فيه تدقيقًا شديدًا خلال الأشهر الأخيرة من الحملة الرئاسية ، وضعت نكات السيد ترامب حلفاءه المخلصين في موقف غير مريح يتمثل في الاضطرار إلى الدفاع عنه علنًا مهما كانت تصريحاته استفزازية.	but while he is stepping up in the focus of attention in recent months of his presidential campaign , mr. trump &apos;s henchmen have brought his loyal fellow protesters into the uncomfortable situation to face him , regardless of how provocative his statements may be .	but as he faces heightened scrutiny during the final months of the presidential campaign , mr. trump &apos;s jokes have put his loyal allies in the uncomfortable position of having to publicly stand up for him no matter how provocative his remarks .	-0.6270081795696121	0.204508
de-en	وقال إنه يتعين على الدولة الرد بحكمة وعزم على تهديد الإرهاب.	the state must prudently and determined at the same time on terrorist threats to respond .	he said that the state must react to the threat of terrorism with prudence and resolve .	-0.619408940230006	0.159945
de-en	قال إنه كان فقط `` يقول الحقيقة ''.	he does nothing other than &quot; tell the truth . &quot;	he said he was just &quot; telling the truth &quot; .	-0.619303607562824	0.18528
de-en	هذا ما أسميه فريق الجمباز الأولمبي للسيدات هذا العام ولأسباب أكثر من سبب واحد.	this is what i me women olympic team in gymnastics to introduce , and for more than one reason .	that &apos;s what i call this year &apos;s women &apos;s olympic gymnastics team and for more reasons than one .	-0.61539329326238	0.17669
de-en	محكمة فرنسية ترفض محاولة هدم متاجر في مخيم الغابة للاجئين	french court rejects offer over outline of business in the jungle refugee camp	french court rejects bid to demolish shops at jungle refugee camp	-0.600394431665764	0.25712
de-en	هذا هو بالضبط ما ينبغي أن يكون عليه الحال مع البلدان.	exactly the same one should hold it also with countries .	this is exactly how it should be with countries .	-0.586413183671599	0.243842
de-en	قال هانسفورد: `` استيقظنا واستمر الماء في التدفق.	&quot; we have woken up and flooded the water , &quot; said hansford .	&quot; we woke up and the water kept on coming , &quot; hansford said .	-0.581116101200014	0.192611
de-en	لكن هذا يتغير أيضًا.	but that &apos;s also changing straight .	but that is changing as well .	-0.580589665296769	0.277762
de-en	كان لديه خلاف مع المفوضين أمس قبل رحلة التأهيل ، عندما استدعاه المسؤولون لقياس طوله.	he had contested himself yesterday with representatives before the qualification , when he called on him to measure his body size .	he had a dispute with commissaires yesterday ahead of the qualification ride , when officials summoned him to measure his height .	-0.560109665585486	0.229348
de-en	إيفان تيشون (مطرقة ، بيلاروسيا): لا يكاد يوجد رياضي آخر تم تجريده بأثر رجعي من العديد من الميداليات.	iwan tichon ( hammer throw , belarus ) : it was hardly an athlete who was able to recognize so many medals .	ivan tichon ( hammer , belarus ) : there is hardly another athlete who has been retrospectively stripped of so many medals .	-0.558575848529077	0.32077100000000003
de-en	مدينة السوق كاسندورف ملزمة قانونًا بتشغيل أعمال الصرف الصحي حتى تتعادل.	the market kasendorf was obliged , on the basis of legal principles , the assets to operate cost-covering .	the market town of kasendorf is legally obliged to run the sewage works so that they break even .	-0.5568180626216079	0.111543
de-en	إذا كنت تعتقد أن هذا يتوقف بمجرد وصولهم إلى ألمانيا ، فأنت مخطئ ، كما يقول بحر.	who believes that the end , as soon as they arrive in germany , is wrong , says bahr .	if you think that this stops as soon as they arrive in germany , you &apos;d be wrong , says bahr .	-0.5514103545455961	0.509146
de-en	بعد توصيلك بالكبلات ، تتوجه إلى الفراش في وقتك المعتاد.	after dressing down , you go to bed at his normal time .	after being cabled up , you head to bed at your normal time .	-0.549789895697658	0.272427
de-en	لا يساور غونر أدنى شك في أن زملائه النظاميين سيعودون بمجرد الانتهاء من أعمال إعادة التطوير.	göhner has no doubts about the fact that he has returned to work after the end of the renovation work .	göhner has no doubt that his regulars will return once the redevelopment works have been completed .	-0.548558027094858	0.124367
de-en	قضى الأطفال والشباب من مجموعة يوم عمل الشباب / مشروع العمل الجماعي الاجتماعي من رابطة حماية الطفل في ناغولد ثمانية أيام سعيدة مجيدة مع الأخصائيين الاجتماعيين خلال المخيم الصيفي في نوسدورف ، بالقرب من موهلاكير.	eight beautiful and pious days spent the children and teenagers of the social-educational day group / social group work of the children &apos;s patron of the children &apos;s sanctuary nagold their summer release in nussdorf , near mühlacker .	children and young people from the youth work day group / social group work project from the child protection league of nagold spent eight gloriously happy days with their social workers during the summer camp in nussdorf , near mühlacker .	-0.546119622377734	0.289445
de-en	ومع ذلك ، يبدو أن هذه الوتيرة البطيئة للحياة هي المفتاح لحياة طويلة.	this lonely lifestyle , however , seems to be a patent recipe for a high age .	however , this slow pace of life seems to be the key to a long life .	-0.541756595511363	0.17695
