LP	source	translation	reference	HUMAN_score	sentBLEU
de-en	Ακόμη και η τροφοδοσία από τη νέα πηγή διατηρήθηκε μερικές φορές μόνο επειδή η ανυψωμένη δεξαμενή στο Pettstadt γεμίστηκε από τη Hosepipe.	also , the supply of newbrun can only be upheld because you filled the high-profile containers of petton town with hoses .	even the supply from the new spring was sometimes only maintained because the elevated tank at pettstadt was filled by hosepipe .	-0.6629015819349999	0.0931494
de-en	Ο φιλικός αθλητής δεν λείπει για βραβεία.	awards there is no shortage of the sympathetic sportsman .	the friendly sportsman is not lacking for awards .	-0.662362621449264	0.165904
de-en	Είτε σας προσεγγίζει από μπροστά είτε πίσω, αυτό το βίντεο θα σας δείξει πώς να ανοίξετε τους πίνακες στο Mugger.	regardless of whether you will show approaches you from the front or from the rear watch this video to see how you turn around for your robber , the tables .	whether you &apos;re approached from in front or behind , this video will show you how to turn the tables on your mugger .	-0.661165450020459	0.107206
de-en	Για να αποφευχθεί η απλή κλοπή, ΜΑΖΕΤΑΙ κάτω κατά τη μέτρηση, κάνοντας τους τροχούς του να εξαφανίζονται στο θωρακισμένο, Bullet-Proof εξωτερικό.	so that it is not simply stolen , it is lowered in the measuring mode , so that the wheels in the armored and by the way also shuffle-safe outer cover disappear .	to prevent it from simply being stolen , it sinks down when measuring , making its wheels disappear into the armoured , bullet-proof exterior .	-0.659759205432654	0.08968229999999999
de-en	Η Ticagrelor, η οποία κατασκευάζεται από τη βρετανική εταιρεία Astrazeneca και πωλείται με την εμπορική ονομασία Brilique, μειώνει αυτόν τον κίνδυνο καθιστώντας τους θρόμβους λιγότερο πιθανό.	ticagrelor , which is manufactured by british company astrazeneca and is displaced under the trade name brilique , reduces this risk by making it more unlikely to educate blood islets .	ticagrelor , which is made by uk firm astrazeneca and sold under the trade name brilique , reduces this risk by making clots less likely .	-0.659165381459471	0.451927
de-en	«Είμαστε σαν τους κοινωνικούς λειτουργούς τους!» Βγαίνει ένας συνάδελφος από μια στοίβα δίσκων.	&quot; we are like their social workers ! &quot; we have a staff of a record pile .	&quot; we &apos;re like their social workers ! &quot; pipes up a co-worker from a stack of records .	-0.654012332237191	0.353787
de-en	Ο Krautmann λέει ότι ένας παρατηρητής κοντά στο Λίβινγκστον ανέφερε 13,75 ίντσες βροχής από τα μεσάνυχτα έως την Παρασκευή το πρωί.	according to herb man an observer announced in close proximity to livingstone from midnight to friday tomorrow from 13,75 duty rain .	krautmann says one observer near livingston reported 13.75 inches of rain from midnight to friday morning .	-0.644747694176775	0.173371
de-en	Οι προσπάθειες προσέγγισης του Φίλιπ ήταν ανεπιτυχείς.	attempts to contact philip were just as wrong .	attempts to reach phillip were unsuccessful .	-0.6438028177848609	0.211053
de-en	Δύο άγνωστοι άνδρες μπήκαν σε ένα διαμέρισμα σε μια πολυκατοικία στο Lindenweg την Παρασκευή το πρωί περίπου στις 8,50 Αμ.	two unknown men were forcibly invaded in an apartment in a multi-family house in the lime tree on friday morning at 8 : 50 a.m .	two unknown men broke into an apartment in an apartment building in lindenweg on friday morning at around 8.50am .	-0.641280644828014	0.245154
de-en	Και σε αυτό το πνεύμα, πέρασε αμέσως το χρηματικό έπαθλο των 25.000 ευρώ.	and so he gave the prize money of 25,000 euros the same .	and in this vein , he passed the prize money of 25,000 euros on straight away .	-0.638988828290685	0.34754
de-en	Ένα υπέροχο μπάτσελ σταμάτησε τον Man-Mountain Leone Nakarawa να σκοράρει το τρίτο, αλλά καθυστέρησε μόνο τα Φίτζι.	a hevorraging tackle of mitchell stopped the mountain of man leone nakarawa reaching a third gate , but it only held up fiji .	a superb mitchell tackle stopped the man-mountain leone nakarawa from scoring a third but it was only delaying fiji .	-0.6300026096237671	0.131215
de-en	Όμως, καθώς αντιμετωπίζει αυξημένο έλεγχο κατά τους τελευταίους μήνες της προεδρικής εκστρατείας, τα αστεία του κ. Τραμπ έβαλαν τους πιστούς συμμάχους του στη δυσάρεστη θέση ότι πρέπει να υποστηρίξει δημόσια ανεξάρτητα από το πόσο προκλητικά τα σχόλιά του.	but while he is stepping up in the focus of attention in recent months of his presidential campaign , mr. trump &apos;s henchmen have brought his loyal fellow protesters into the uncomfortable situation to face him , regardless of how provocative his statements may be .	but as he faces heightened scrutiny during the final months of the presidential campaign , mr. trump &apos;s jokes have put his loyal allies in the uncomfortable position of having to publicly stand up for him no matter how provocative his remarks .	-0.6270081795696121	0.204508
de-en	Είπε ότι το κράτος πρέπει να αντιδράσει στην απειλή της τρομοκρατίας με σύνεση και αποφασιστικότητα.	the state must prudently and determined at the same time on terrorist threats to respond .	he said that the state must react to the threat of terrorism with prudence and resolve .	-0.619408940230006	0.159945
de-en	Είπε ότι απλώς «είπε την αλήθεια».	he does nothing other than &quot; tell the truth . &quot;	he said he was just &quot; telling the truth &quot; .	-0.619303607562824	0.18528
de-en	Αυτό ονομάζω φετινή ομάδα Ολυμπιακής γυμναστικής γυναικών και για περισσότερους λόγους από έναν.	this is what i me women olympic team in gymnastics to introduce , and for more than one reason .	that &apos;s what i call this year &apos;s women &apos;s olympic gymnastics team and for more reasons than one .	-0.61539329326238	0.17669
