LP	source	translation	reference	HUMAN_score	sentBLEU
de-en	Ivan Tichon (martillo, Bielorrusia): apenas hay otro atleta que haya sido despojado retrospectivamente de tantas medallas.	iwan tichon ( hammer throw , belarus ) : it was hardly an athlete who was able to recognize so many medals .	ivan tichon ( hammer , belarus ) : there is hardly another athlete who has been retrospectively stripped of so many medals .	-0.558575848529077	0.32077100000000003
de-en	La ciudad comercial de Kasendorf está legalmente obligada a ejecutar las obras de alcantarillado para que lleguen a un punto de equilibrio.	the market kasendorf was obliged , on the basis of legal principles , the assets to operate cost-covering .	the market town of kasendorf is legally obliged to run the sewage works so that they break even .	-0.5568180626216079	0.111543
de-en	Si crees que esto se detiene tan pronto como lleguen a Alemania, estarías equivocado, dice Bahr.	who believes that the end , as soon as they arrive in germany , is wrong , says bahr .	if you think that this stops as soon as they arrive in germany , you &apos;d be wrong , says bahr .	-0.5514103545455961	0.509146
de-en	Después de ser conectado, te diriges a la cama a la hora normal.	after dressing down , you go to bed at his normal time .	after being cabled up , you head to bed at your normal time .	-0.549789895697658	0.272427
de-en	Göhner no tiene dudas de que sus clientes habituales regresarán una vez que se hayan completado los trabajos de Reurbanización.	göhner has no doubts about the fact that he has returned to work after the end of the renovation work .	göhner has no doubt that his regulars will return once the redevelopment works have been completed .	-0.548558027094858	0.124367
de-en	Niños y jóvenes del grupo de trabajo juvenil / proyecto de trabajo en grupo social de la Liga de protección infantil de Nagold pasaron ocho días gloriosamente felices con sus trabajadores sociales durante el campamento de verano en Nussdorf, cerca de Mühlacker.	eight beautiful and pious days spent the children and teenagers of the social-educational day group / social group work of the children &apos;s patron of the children &apos;s sanctuary nagold their summer release in nussdorf , near mühlacker .	children and young people from the youth work day group / social group work project from the child protection league of nagold spent eight gloriously happy days with their social workers during the summer camp in nussdorf , near mühlacker .	-0.546119622377734	0.289445
de-en	Sin embargo, este lento ritmo de vida parece ser la clave para una larga vida.	this lonely lifestyle , however , seems to be a patent recipe for a high age .	however , this slow pace of life seems to be the key to a long life .	-0.541756595511363	0.17695
de-en	Como resultado, primero debe recurrir a su gp si sufre de un trastorno del sueño, recomienda Weeß.	therefore , when sleeping problems , you should first contact the doctor , wether .	as a result , you should first turn to your gp if you &apos;re suffering with a sleep disorder , recommends weeß .	-0.537898543069845	0.146094
de-en	Según informes de prensa, el partido ha amenazado a Trump con eliminar el apoyo financiero para su campaña electoral si no puede mejorar en las encuestas.	according to press reports , the party trump has threatened to cancel funds in support of his election campaign should he can not present better survey results .	according to press reports , the party have threatened trump with removing financial support for his election campaign if he is unable to do any better in the polls .	-0.536762322647497	0.298038
de-en	Aunque Etiopía apenas ha sido un modelo de democracia (los grupos de derechos humanos han citado constantemente la represión del gobierno), la oposición dentro del país ha sido limitada, con disidentes efectivamente silenciados.	even if ethiopia was anything but a model for democracy , human rights organizations have consistently repressed the government , the opposition in the country has been restricted , and dissidents have been effectively silenced .	though ethiopia has hardly been a paragon of democracy - human rights groups have constantly cited the government &apos;s repressiveness - opposition within the country had been limited , with dissidents effectively silenced .	-0.533160799792842	0.110928
de-en	Tengo alrededor de 3,000 o 4,000 registros.	i have around 3,000 or 4,000 plates .	i have about 3,000 or 4,000 records .	-0.5324391326875539	0.368894
de-en	En consecuencia, Trump podría llevar a discusiones dentro del partido.	so on trump , there could still be bipartisan discussions .	consequently , trump could lead to discussions within the party .	-0.523505868921897	0.149911
de-en	Campaña de Donald Trump demandada luego de que supuestamente un miembro del personal sacó un arma	donald trump election campaign accused after allegedly weapon pulled employees	donald trump campaign sued after staffer allegedly pulled a gun	-0.517945790879555	0.205046
de-en	Maaßen dijo que su autoridad había trabajado estrechamente con las autoridades regionales para tomar una decisión.	maassen said his authority had agreed closely with the national offices .	maaßen said that his authority had worked closely with regional authorities to come to its decision .	-0.515711090791667	0.162914
de-en	`` Está claro que las diferencias acústicas entre los Miaows de los gatitos que son más o menos Agitaged son imperceptibles o sin importancia para los gatos machos '', dijeron los biólogos Wiebke Konerding, de Mhh.	&quot; apparently , the acoustic differences between the middling of less and heavily excited young animals for the males are either unperceptible or not important , &quot; said the biologist wiebke konerding of the mhh .	&quot; it is clear that the acoustic differences between the miaows of kittens that are more or less agitaged are either imperceptible or unimportant for male cats , &quot; the biologists wiebke konerding , from mhh , said .	-0.515657516513665	0.17578
de-en	Para muchas personas hoy, estar en línea todo el día, sin importar dónde se encuentre, es simplemente una realidad.	anytime and everywhere online , this is today for a very many people .	for many people today , being online all day , no matter where you are , is simply a fact of life .	-0.512779997267766	0.082648
de-en	Los centros legales comunitarios rechazan a 160,000 personas al año	community law centres have 160,000 people each year	community legal centres turn away 160,000 people a year	-0.510965525282025	0.221495
de-en	Gb hizo grandes cambios al medio tiempo y taparon la presa de Fiji ... durante los cuatro minutos, lo que para el primer semestre fue bueno, hasta que Josua Tuisova se fue después de una brillante interacción de Fiji.	gb accomplished basic changes to the half time and closed the fijianische gap … for whole four minutes , which for conditions of the first half time was good , until josua tuisova went through after a brillianten zwischenplay of fiji .	gb made wholesale changes at half-time and they plugged the fijian dam ... for all of four minutes , which by first-half standards was good , until josua tuisova went over after some brilliant fijian interplay .	-0.50976526375907	0.238604
