LP	source	translation	reference	HUMAN_score	sentBLEU
de-en	`` Nous nous sommes réveillés et l'eau a continué à arriver '', a déclaré Hansford.	&quot; we have woken up and flooded the water , &quot; said hansford .	&quot; we woke up and the water kept on coming , &quot; hansford said .	-0.581116101200014	0.192611
de-en	Mais cela change également.	but that &apos;s also changing straight .	but that is changing as well .	-0.580589665296769	0.277762
de-en	Il a eu un différend avec les commissaires hier avant la course de qualification, lorsque des officiels l'ont appelé pour mesurer sa taille.	he had contested himself yesterday with representatives before the qualification , when he called on him to measure his body size .	he had a dispute with commissaires yesterday ahead of the qualification ride , when officials summoned him to measure his height .	-0.560109665585486	0.229348
de-en	Ivan Tichon (marteau, Biélorussie): il n'y a guère un autre athlète qui ait été rétrospectivement dépouillé de tant de médailles.	iwan tichon ( hammer throw , belarus ) : it was hardly an athlete who was able to recognize so many medals .	ivan tichon ( hammer , belarus ) : there is hardly another athlete who has been retrospectively stripped of so many medals .	-0.558575848529077	0.32077100000000003
de-en	Le bourg de Kasendorf est légalement obligé de gérer les égouts pour qu'ils atteignent le seuil de rentabilité.	the market kasendorf was obliged , on the basis of legal principles , the assets to operate cost-covering .	the market town of kasendorf is legally obliged to run the sewage works so that they break even .	-0.5568180626216079	0.111543
de-en	Si vous pensez que cela s'arrête dès leur arrivée en Allemagne, vous vous trompez, dit Bahr.	who believes that the end , as soon as they arrive in germany , is wrong , says bahr .	if you think that this stops as soon as they arrive in germany , you &apos;d be wrong , says bahr .	-0.5514103545455961	0.509146
de-en	Après avoir été câblé, vous vous rendez au lit à l'heure habituelle.	after dressing down , you go to bed at his normal time .	after being cabled up , you head to bed at your normal time .	-0.549789895697658	0.272427
de-en	Göhner ne doute pas que ses habitués reviendront une fois les travaux de réaménagement terminés.	göhner has no doubts about the fact that he has returned to work after the end of the renovation work .	göhner has no doubt that his regulars will return once the redevelopment works have been completed .	-0.548558027094858	0.124367
de-en	Les enfants et les jeunes du projet de travail de groupe / journée de travail de la jeunesse de la Ligue de protection de l'enfance de Nagold ont passé huit jours glorieusement heureux avec leurs travailleurs sociaux pendant le camp d'été à Nussdorf, près de Mühlacker.	eight beautiful and pious days spent the children and teenagers of the social-educational day group / social group work of the children &apos;s patron of the children &apos;s sanctuary nagold their summer release in nussdorf , near mühlacker .	children and young people from the youth work day group / social group work project from the child protection league of nagold spent eight gloriously happy days with their social workers during the summer camp in nussdorf , near mühlacker .	-0.546119622377734	0.289445
de-en	Cependant, ce rythme de vie lent semble être la clé d'une longue vie.	this lonely lifestyle , however , seems to be a patent recipe for a high age .	however , this slow pace of life seems to be the key to a long life .	-0.541756595511363	0.17695
de-en	Par conséquent, vous devriez d'abord vous tourner vers votre médecin généraliste si vous souffrez d'un trouble du sommeil, recommande Weeß.	therefore , when sleeping problems , you should first contact the doctor , wether .	as a result , you should first turn to your gp if you &apos;re suffering with a sleep disorder , recommends weeß .	-0.537898543069845	0.146094
de-en	Selon des articles de presse, le parti a menacé Trump de retirer le soutien financier à sa campagne électorale s'il n'était pas en mesure de faire mieux dans les sondages.	according to press reports , the party trump has threatened to cancel funds in support of his election campaign should he can not present better survey results .	according to press reports , the party have threatened trump with removing financial support for his election campaign if he is unable to do any better in the polls .	-0.536762322647497	0.298038
de-en	Bien que l'Éthiopie n'ait guère été un modèle de démocratie - les groupes de défense des droits de l'homme ont constamment cité la répression du gouvernement - l'opposition au sein du pays avait été limitée, les dissidents ayant été réduits au silence.	even if ethiopia was anything but a model for democracy , human rights organizations have consistently repressed the government , the opposition in the country has been restricted , and dissidents have been effectively silenced .	though ethiopia has hardly been a paragon of democracy - human rights groups have constantly cited the government &apos;s repressiveness - opposition within the country had been limited , with dissidents effectively silenced .	-0.533160799792842	0.110928
de-en	J'ai environ 3 000 ou 4 000 enregistrements.	i have around 3,000 or 4,000 plates .	i have about 3,000 or 4,000 records .	-0.5324391326875539	0.368894
de-en	Par conséquent, Trump pourrait conduire à des discussions au sein du parti.	so on trump , there could still be bipartisan discussions .	consequently , trump could lead to discussions within the party .	-0.523505868921897	0.149911
de-en	La campagne de Donald Trump poursuivie après qu'un membre du personnel aurait tiré une arme à feu	donald trump election campaign accused after allegedly weapon pulled employees	donald trump campaign sued after staffer allegedly pulled a gun	-0.517945790879555	0.205046
de-en	Maaßen a déclaré que son autorité avait travaillé en étroite collaboration avec les autorités régionales pour prendre sa décision.	maassen said his authority had agreed closely with the national offices .	maaßen said that his authority had worked closely with regional authorities to come to its decision .	-0.515711090791667	0.162914
de-en	`` Il est clair que les différences acoustiques entre les Miaows des chatons qui sont plus ou moins agités sont soit imperceptibles soit sans importance pour les chats mâles '', ont déclaré les biologistes Wiebke Konerding, de Mhh.	&quot; apparently , the acoustic differences between the middling of less and heavily excited young animals for the males are either unperceptible or not important , &quot; said the biologist wiebke konerding of the mhh .	&quot; it is clear that the acoustic differences between the miaows of kittens that are more or less agitaged are either imperceptible or unimportant for male cats , &quot; the biologists wiebke konerding , from mhh , said .	-0.515657516513665	0.17578
de-en	Pour de nombreuses personnes aujourd'hui, être en ligne toute la journée, où que vous soyez, est tout simplement une réalité.	anytime and everywhere online , this is today for a very many people .	for many people today , being online all day , no matter where you are , is simply a fact of life .	-0.512779997267766	0.082648
de-en	Les centres juridiques communautaires refusent 160 000 personnes par an	community law centres have 160,000 people each year	community legal centres turn away 160,000 people a year	-0.510965525282025	0.221495
