LP	source	translation	reference	HUMAN_score	sentBLEU
de-en	Aber während er verstärkt im Fokus der Aufmerksamkeit in den letzten Monaten seiner Präsidentschaftskampagne steht, haben Mr. Trumps Scherze seine loyalen Mitstreiter in die unkomfortable Situation gebracht, zu ihm stehen zu müssen, unabhängig davon, wie provokant seine Aussagen auch sein mögen.	but while he is stepping up in the focus of attention in recent months of his presidential campaign , mr. trump &apos;s henchmen have brought his loyal fellow protesters into the uncomfortable situation to face him , regardless of how provocative his statements may be .	but as he faces heightened scrutiny during the final months of the presidential campaign , mr. trump &apos;s jokes have put his loyal allies in the uncomfortable position of having to publicly stand up for him no matter how provocative his remarks .	-0.6270081795696121	0.204508
de-en	Der Staat müsse besonnen und entschlossen zugleich auf Terrorgefahren reagieren.	the state must prudently and determined at the same time on terrorist threats to respond .	he said that the state must react to the threat of terrorism with prudence and resolve .	-0.619408940230006	0.159945
de-en	"Er mache nichts Anderes, als ""die Wahrheit zu erzählen""."	he does nothing other than &quot; tell the truth . &quot;	he said he was just &quot; telling the truth &quot; .	-0.619303607562824	0.18528
de-en	Das ist, was ich mir unter der Frauenolympiamannschaft im Turnen vorstelle und das aus mehr als einem Grund.	this is what i me women olympic team in gymnastics to introduce , and for more than one reason .	that &apos;s what i call this year &apos;s women &apos;s olympic gymnastics team and for more reasons than one .	-0.61539329326238	0.17669
de-en	Französisches Gericht lehnt Angebot über Abriss von Geschäften im Dschungel Flüchtlingslager ab	french court rejects offer over outline of business in the jungle refugee camp	french court rejects bid to demolish shops at jungle refugee camp	-0.600394431665764	0.25711999999999996
de-en	Genau so sollte man es auch mit Ländern halten.	exactly the same one should hold it also with countries .	this is exactly how it should be with countries .	-0.586413183671599	0.243842
de-en	"""Wir sind aufgewacht und das Wasser strömte und strömte herein,"" sagte Hansford."	&quot; we have woken up and flooded the water , &quot; said hansford .	&quot; we woke up and the water kept on coming , &quot; hansford said .	-0.581116101200014	0.19261099999999998
de-en	Aber auch das ändert sich gerade.	but that &apos;s also changing straight .	but that is changing as well .	-0.580589665296769	0.277762
de-en	Er hatte sich gestern mit Beauftragten vor der Qualifikation gestritten, als ihn Funktionäre zu sich riefen, um seine Körpergröße zu messen.	he had contested himself yesterday with representatives before the qualification , when he called on him to measure his body size .	he had a dispute with commissaires yesterday ahead of the qualification ride , when officials summoned him to measure his height .	-0.560109665585486	0.229348
de-en	Iwan Tichon (Hammerwurf, Weißrussland): Wohl kaum einem Athleten wurden so viele Medaillen nachträglich aberkannt.	iwan tichon ( hammer throw , belarus ) : it was hardly an athlete who was able to recognize so many medals .	ivan tichon ( hammer , belarus ) : there is hardly another athlete who has been retrospectively stripped of so many medals .	-0.558575848529077	0.32077100000000003
de-en	Der Markt Kasendorf sei aufgrund rechtlicher Grundlagen verpflichtet, die Anlagen kostendeckend zu betreiben.	the market kasendorf was obliged , on the basis of legal principles , the assets to operate cost-covering .	the market town of kasendorf is legally obliged to run the sewage works so that they break even .	-0.5568180626216079	0.111543
de-en	Wer glaube, dass das ende, sobald sie in Deutschland ankämen, irre, erzählt Bahr.	who believes that the end , as soon as they arrive in germany , is wrong , says bahr .	if you think that this stops as soon as they arrive in germany , you &apos;d be wrong , says bahr .	-0.5514103545455961	0.509146
de-en	Nach dem Verkabeln geht man zu seiner normalen Zeit ins Bett.	after dressing down , you go to bed at his normal time .	after being cabled up , you head to bed at your normal time .	-0.549789895697658	0.272427
de-en	Dass seine Stammklientel nach Ende der Sanierungsarbeiten wieder zurückkommt, daran hat Göhner keine Zweifel.	göhner has no doubts about the fact that he has returned to work after the end of the renovation work .	göhner has no doubt that his regulars will return once the redevelopment works have been completed .	-0.548558027094858	0.124367
de-en	Acht schöne und frohe Tage verbrachten die Kinder und Jugendlichen der sozialpädagogischen Tagesgruppe/sozialen Gruppenarbeit des Kinderschutzbundes Nagold mit ihren Betreuern auf ihrer Sommerfreizeit in Nussdorf, in der Nähe von Mühlacker.	eight beautiful and pious days spent the children and teenagers of the social-educational day group / social group work of the children &apos;s patron of the children &apos;s sanctuary nagold their summer release in nussdorf , near mühlacker .	children and young people from the youth work day group / social group work project from the child protection league of nagold spent eight gloriously happy days with their social workers during the summer camp in nussdorf , near mühlacker .	-0.546119622377734	0.289445
de-en	Dieser von Langsamkeit geprägte Lebensstil scheint aber ein Patentrezept für ein hohes Alter zu sein.	this lonely lifestyle , however , seems to be a patent recipe for a high age .	however , this slow pace of life seems to be the key to a long life .	-0.541756595511363	0.17695
de-en	Deshalb sollte man sich bei Schlafproblemen zunächst an den Hausarzt wenden, rät Weeß.	therefore , when sleeping problems , you should first contact the doctor , wether .	as a result , you should first turn to your gp if you &apos;re suffering with a sleep disorder , recommends weeß .	-0.537898543069845	0.146094
de-en	Laut Presseberichten soll die Partei Trump gedroht haben, Gelder zur Unterstützung seines Wahlkampfs zu streichen, sollte er keine besseren Umfragewerte präsentieren können.	according to press reports , the party trump has threatened to cancel funds in support of his election campaign should he can not present better survey results .	according to press reports , the party have threatened trump with removing financial support for his election campaign if he is unable to do any better in the polls .	-0.536762322647497	0.298038
de-en	Auch wenn Äthiopien alles andere als ein Vorbild für Demokratie war - Menschenrechtsorganisationen haben fortlaufend die Unterdrückung durch die Regierung angeführt - die Opposition im Land wurde eingeschränkt, wobei Dissidenten wirksam zum Schweigen gebracht wurden.	even if ethiopia was anything but a model for democracy , human rights organizations have consistently repressed the government , the opposition in the country has been restricted , and dissidents have been effectively silenced .	though ethiopia has hardly been a paragon of democracy - human rights groups have constantly cited the government &apos;s repressiveness - opposition within the country had been limited , with dissidents effectively silenced .	-0.533160799792842	0.110928
de-en	Ich habe ca. 3.000 oder 4.000 Platten.	i have around 3,000 or 4,000 plates .	i have about 3,000 or 4,000 records .	-0.5324391326875539	0.368894
de-en	Auf Trump könnten also noch parteiinterne Diskussionen zukommen.	so on trump , there could still be bipartisan discussions .	consequently , trump could lead to discussions within the party .	-0.523505868921897	0.149911
de-en	Donald Trump Wahlkampagne angeklagt nachdem Mitarbeiter angeblich Waffe zog	donald trump election campaign accused after allegedly weapon pulled employees	donald trump campaign sued after staffer allegedly pulled a gun	-0.517945790879555	0.205046
de-en	Maaßen sagte, seine Behörde habe sich bei der Entscheidung eng mit den Landesämtern abgestimmt.	maassen said his authority had agreed closely with the national offices .	maaßen said that his authority had worked closely with regional authorities to come to its decision .	-0.515711090791667	0.162914
de-en	"""Offenbar sind die akustischen Unterschiede zwischen dem Miauen von weniger und stark erregten Jungtieren für die Männchen entweder nicht wahrnehmbar oder nicht von Bedeutung"", sagte die Biologin Wiebke Konerding von der MHH."	&quot; apparently , the acoustic differences between the middling of less and heavily excited young animals for the males are either unperceptible or not important , &quot; said the biologist wiebke konerding of the mhh .	&quot; it is clear that the acoustic differences between the miaows of kittens that are more or less agitaged are either imperceptible or unimportant for male cats , &quot; the biologists wiebke konerding , from mhh , said .	-0.515657516513665	0.17578
de-en	Immer und überall online sein, das ist heute für sehr viele Menschen Alltag.	anytime and everywhere online , this is today for a very many people .	for many people today , being online all day , no matter where you are , is simply a fact of life .	-0.512779997267766	0.082648
de-en	Gemeinderechtszentren weisen jährlich 160.000 Leute ab	community law centres have 160,000 people each year	community legal centres turn away 160,000 people a year	-0.510965525282025	0.22149499999999997
de-en	GB führte grundlegende Änderungen zur Halbzeit durch und schloss die fijianische Lücke...für ganze vier Minuten, was für die Verhältnisse der ersten Halbzeit gut war, bis Josua Tuisova nach einem brillianten Zwischenplay von Fiji durchlief.	gb accomplished basic changes to the half time and closed the fijianische gap … for whole four minutes , which for conditions of the first half time was good , until josua tuisova went through after a brillianten zwischenplay of fiji .	gb made wholesale changes at half-time and they plugged the fijian dam ... for all of four minutes , which by first-half standards was good , until josua tuisova went over after some brilliant fijian interplay .	-0.50976526375907	0.23860399999999998
de-en	"Ein französischer Regisseur mit jüdischen Wurzeln entfesselte einen Medienaufruhr, nachdem er verraten hatte, dass das Kempinski Bristol Hotel in Berlin keine israelische Vorwahl aufgelistet hat, da es arabische Gäste laut einem Mitarbeiter ""angefordert hätten""."	a french director with jewish roots unleashed a media review after he had betrayed that the kempinski bristol hotel in berlin had not listed any israeli pre-election , as arab guests had &quot; requested &quot; according to an employee . &quot;	a french filmmaker of jewish origin unleashed a media furor after he revealed that the kempinski bristol hotel in berlin does not list israel &apos;s dial code , with employee citing &quot; requests &quot; from arabic customers .	-0.5094512468895159	0.239612
