LP	source	translation	reference	HUMAN_score	sentBLEU
cs-en	Svou bývalou manželku těžce zranil neznámý střelec v pátek dopoledne v nákupním centru v severošpanělské Zaragoze, píše deník Independent.	his former wife badly injured an unknown gunner on friday morning at the shopping center in severošpanělské zaragoza , writes the diary of independent .	on friday morning , an unnamed gunman seriously injured his ex-wife in a shopping centre in zaragoza in northern spain , the newspaper independent reported .	-0.5809856409946049	0.11884600000000001
cs-en	Jak se vám hrálo na malém dvorci číslo 1?	how have you played on a small court number 1 ?	how did you like playing on the small court number 1 ?	-0.572066967748246	0.421612
cs-en	Dokonce i ve večerkách nebo v potravinách.	even at convenience stores or in food .	even in convenience stores and supermarkets .	-0.5703215942539649	0.250986
cs-en	Také upevnil přítomnost černošek a latinskoameričanek na špičce tohoto sportu.	he also strengthened the presence of black and latinskoameričanek at the tip of this sport .	it also has solidified the black and latina female presence at the top of this sport .	-0.570026907855281	0.277032
cs-en	Kvitová ani deblistky Strýcová se Šafářovou si finále nezahrají.	kvitová nor deblistky strýcová Šafářovou have finals to play .	neither kvitová nor the double act of strýcová and Šafářová will be playing in the finals .	-0.5688924318892379	0.0979733
cs-en	Společnost Cornwall Housing ji a jejího partnera násilím z domu tento týden vystěhovala poté, co dostali dodatečnou lhůtu 11 týdnů k tomu, aby se vystěhovali dobrovolně.	cornwall housing , her partner and her partner , forced herself out of the house this week after being given an additional 11 weeks to move out voluntarily .	cornwall housing evicted her and her partner forcefully from the property this week after giving them an extended period of 11 weeks to move on voluntarily .	-0.5624501751779429	0.23183499999999999
cs-en	Na poklesu se ale podepíše nižší hektarový výnos, který klesne na 6,04 tuny.	the downturn , but signs the lower yields per hectare , which drops to 6.04 tons .	the decline is due to a lower yield per hectare , which is expected to drop to 6.04 tonnes .	-0.550921375699573	0.21191300000000002
cs-en	Úrodu řepky statistici odhadují na 1,305 milionu tuny, což je proti loňsku více.	the rape crops are estimated at 1,305 million tonnes , which is more than last year .	the czech statistical office estimates rapeseed harvest to increase year-on-year to 1.305 million tonnes ,	-0.5415238272500801	0.14216600000000001
cs-en	Podivné směsky, které měly sloužit jako kalorická a výživová výplň, měly přednost před chutí nebo dokonce zdravým rozumem při vaření.	strange mix , which should serve as a calorie and nutrition panel , should take precedence over taste or even common sense in cooking .	strange mashups were tried as caloric and nutritional fulfillment took precedent over taste or even common kitchen sense .	-0.5402873038807811	0.20709699999999998
cs-en	Příspěvek byl opakem tvrzení starého pouhý jeden den, kdy Trump v několika rozhovorech řekl, že své obvinění naopak myslel vážně.	the contribution was a repeat of the claim of the old just one day , when trump said in several interviews that he was serious about his accusations .	the post was a reversal from just a day ago , when mr. trump said in a number of interviews that he was indeed serious about the charge .	-0.535369697270321	0.21631199999999998
cs-en	Prodává vám make up od Estee Lauder.	he sells you make up from estee lauder .	she &apos;s selling you estee lauder foundation .	-0.522946163892701	0.21105300000000002
cs-en	Tohle jen nejblíž, kdy se olympiáda a zen přiblíží.	this is the closest when the olympics and the zen approach .	it is as close to zen as olympic competition gets .	-0.517232297348266	0.12356199999999999
cs-en	Policie ve Vaud v prohlášení uvedla, že aktérka „zoufalého činu“ ležela ve tmě na silnici a přejelo ji několik aut.	the police in vaud in a statement indicated that the female lead &quot; desperate &quot; lay in the dark on the road and run over it a few cars .	a woman lay down in the dark on the road &quot; in a desperate act &quot; and was hit by several vehicles , vaud police said in a statement .	-0.5060747748731429	0.267038
cs-en	Nápad olíznout tlačítko splachovače ve vlaku, které použily tisíce jiných lidí, se může zdát naprosto odpudivý, nicméně třeba v kuchyňském dřezu je ve skutečnosti mnohem víc škodlivých bakterií.	the idea of a lick button flusher on a train that used thousands of other people may seem utterly creepy , however the kitchen sink is actually a lot more harmful to bacteria .	the thought of licking a train &apos;s flush button used by thousands of other may be utterly repellent , but in fact there are more bad bacteria in a kitchen sink .	-0.5003376387818579	0.11088800000000001
cs-en	Odhalení titulní stránky následovalo bizarní (nebo jednoduše pokračování humoresky v podání Kardashianových?) zinscenované video, ve kterém byla celá rodina Kardashianových-Jennerových (baroví výtržníci Rob a Caitly a spolu s nimi všemi oblíbený strýček ze šoubyznysu, producent Keeping Up Ryan Seacrest). Na obálku své sestry zapomněli, jenom aby scéna mohla skončit klasickým obratem: připravují tajnou párty.	the discovery of the cover page followed by a bizarre ( or simply sequel to humoresky in the administration of the kardashian ? ) staged video , in which the whole family of the kardashian-jenner ( bar rioters rob and caitly and with them all the favorite uncle of showbiz , producer keeping up ryan &apos;s acreage ) . they forgot the envelope of their sisters , only that the scene could end in a classic turn : they prepare a secret party .	the cover revelation was followed by a bizarre ( or simply keeping up with the kardashians-esque ? ) , scripted reality video that featured the entire kardashian-jenner family ( bar troublemakers rob and caitlyn , and joined by everyone &apos;s favourite showbiz uncle , keeping up producer ryan seacrest ) forgetting about their sister &apos;s cover , only to end with the classic twist : they were all planning a surprise party .	-0.499009359527223	0.144438
cs-en	Některým lidem to tak možná nepřijde, když přijedou do Francie, protože to jako turisté tolik nevnímají.	some people may not find it that way when they arrive in france because they don &apos;t see it as tourists so much .	some people who come to france as tourists , for example , may not be so aware of it .	-0.4986183339112589	0.10972
cs-en	"""Potom se začne zlacením nápisů na mramorových deskách ryzím plátkovým zlatem,"" uvedla referentka Státní památkové péče městského úřadu ve Frýdlantu Věra Sobotová."	&quot; after that , it will begin by gilding the inscriptions on the marble plates with a piece of canvas gold , &quot; said a report by the state remembrance service of the city &apos;s office in the fryer vera sobotka .	&quot; next , the inscriptions on marble slabs will be gilded with pure gold leaf , &quot; said věra sobotová , the national heritage official from the frýdlant magistrate .	-0.498267658432289	0.0948773
cs-en	Pobočka WWL stanice CBS oznámila, že podle stařešiny z Tangipahoa bylo zaplaveno 200 domovů.	the cbs branch wwl branch reported that 200 homes were flooded under the age of tangipaho .	cbs affiliate wwl reports that an alderwoman in tangipahoa said 200 homes flooded .	-0.4959277422205561	0.121492
cs-en	Bylo těžké neobdivovat naprosto rozradostněný přístup Fidžanů.	it was hard not to admire absolutely overjoyed fidžanů approach .	it was hard not to admire fiji &apos;s whole joyful approach .	-0.48219194103188395	0.521083
cs-en	Blok Rusky Birlovové v předkole play-off na OH v Riu.	rusky birlov &apos;s block in the pre-season playoffs at the oh in rio .	russia &apos;s birlova blocks a ball in the preliminary round play-off at the olympic games in rio .	-0.482154749477178	0.172044
cs-en	Brno před dvěma lety bylo osmé, teď skončilo druhé.	two years ago , brno was the eighth , and now the second was over .	two years ago , brno was eighth , and now it finished second .	-0.467827865484019	0.5174479999999999
cs-en	Podle mluvčí ŘSD Niny Ledvinové firma nereagovala na opakované písemné výzvy k odstranění, a případ se tak dostane na stůl krajským a pak nejspíš magistrátním úředníkům.	according to sc spokeswoman nina ledvin , the company did not respond to repeated written calls for removal , and the case will be put on the table by the county and then probably magistrates .	according to the spokeswoman of the road and motorway directorate , nina ledvinová , the company does not respond to repeated written demands and the case will in all likelihood land on the table of regional and later municipal authorities .	-0.46614411611114004	0.245185
cs-en	Za nepojištěnou zásilku v případě ztráty či poškození ručí kurýr, ale nepřejímá podle trestního práva odpovědnost za obsah, pokud je uvnitř něco protizákonného a neví o tom.	for insured package in the case of loss of or damage to the courier , but does not assume liability under criminal law , responsibility for the content , if it &amp; apos ; s in something illegal , and i don &amp; apos ; t know about it .	if the consignment is uninsured , the courier is liable for its loss or damage . however , he is not liable for its content under the criminal law , if he was unaware that there was something illegal inside the package .	-0.46570744286940097	0.0855992
